,Usage Type,date,entries,exits,facility,district
87,Transient,6/27/2011,66,70,16th and Hoff Garage,Mission
88,Transient,6/28/2011,108,106,16th and Hoff Garage,Mission
89,Transient,6/29/2011,104,104,16th and Hoff Garage,Mission
90,Transient,6/30/2011,121,115,16th and Hoff Garage,Mission
91,Transient,7/1/2011,149,139,16th and Hoff Garage,Mission
92,Transient,7/2/2011,149,153,16th and Hoff Garage,Mission
93,Transient,7/3/2011,107,115,16th and Hoff Garage,Mission
94,Transient,7/4/2011,29,27,16th and Hoff Garage,Mission
95,Transient,7/5/2011,92,92,16th and Hoff Garage,Mission
96,Transient,7/6/2011,98,97,16th and Hoff Garage,Mission
97,Transient,7/7/2011,122,117,16th and Hoff Garage,Mission
98,Transient,7/8/2011,151,137,16th and Hoff Garage,Mission
99,Transient,7/9/2011,150,147,16th and Hoff Garage,Mission
100,Transient,7/10/2011,115,131,16th and Hoff Garage,Mission
101,Transient,7/11/2011,93,92,16th and Hoff Garage,Mission
102,Transient,7/12/2011,127,126,16th and Hoff Garage,Mission
103,Transient,7/13/2011,102,105,16th and Hoff Garage,Mission
104,Transient,7/14/2011,133,130,16th and Hoff Garage,Mission
105,Transient,7/15/2011,154,128,16th and Hoff Garage,Mission
106,Transient,7/16/2011,154,157,16th and Hoff Garage,Mission
107,Transient,7/17/2011,129,153,16th and Hoff Garage,Mission
108,Transient,7/18/2011,54,52,16th and Hoff Garage,Mission
109,Transient,7/19/2011,113,108,16th and Hoff Garage,Mission
110,Transient,7/20/2011,102,99,16th and Hoff Garage,Mission
111,Transient,7/21/2011,120,120,16th and Hoff Garage,Mission
112,Transient,7/22/2011,140,122,16th and Hoff Garage,Mission
113,Transient,7/23/2011,173,175,16th and Hoff Garage,Mission
114,Transient,7/24/2011,124,141,16th and Hoff Garage,Mission
115,Transient,7/25/2011,98,93,16th and Hoff Garage,Mission
116,Transient,7/26/2011,115,115,16th and Hoff Garage,Mission
117,Transient,7/27/2011,111,103,16th and Hoff Garage,Mission
118,Transient,7/28/2011,137,128,16th and Hoff Garage,Mission
119,Transient,7/29/2011,156,145,16th and Hoff Garage,Mission
120,Transient,7/30/2011,164,163,16th and Hoff Garage,Mission
121,Transient,7/31/2011,116,126,16th and Hoff Garage,Mission
122,Transient,8/1/2011,76,76,16th and Hoff Garage,Mission
123,Transient,8/2/2011,99,97,16th and Hoff Garage,Mission
124,Transient,8/3/2011,111,115,16th and Hoff Garage,Mission
125,Transient,8/4/2011,121,117,16th and Hoff Garage,Mission
126,Transient,8/5/2011,142,130,16th and Hoff Garage,Mission
127,Transient,8/6/2011,148,149,16th and Hoff Garage,Mission
128,Transient,8/7/2011,121,135,16th and Hoff Garage,Mission
129,Transient,8/8/2011,83,77,16th and Hoff Garage,Mission
130,Transient,8/9/2011,81,83,16th and Hoff Garage,Mission
131,Transient,8/10/2011,109,109,16th and Hoff Garage,Mission
132,Transient,8/11/2011,116,109,16th and Hoff Garage,Mission
133,Transient,8/12/2011,144,127,16th and Hoff Garage,Mission
134,Transient,8/13/2011,153,154,16th and Hoff Garage,Mission
135,Transient,8/14/2011,112,128,16th and Hoff Garage,Mission
136,Transient,8/15/2011,114,114,16th and Hoff Garage,Mission
137,Transient,8/16/2011,95,95,16th and Hoff Garage,Mission
138,Transient,8/17/2011,117,115,16th and Hoff Garage,Mission
139,Transient,8/18/2011,109,109,16th and Hoff Garage,Mission
140,Transient,8/19/2011,162,141,16th and Hoff Garage,Mission
141,Transient,8/20/2011,199,196,16th and Hoff Garage,Mission
142,Transient,8/21/2011,128,146,16th and Hoff Garage,Mission
143,Transient,8/22/2011,80,79,16th and Hoff Garage,Mission
144,Transient,8/23/2011,93,94,16th and Hoff Garage,Mission
145,Transient,8/24/2011,93,93,16th and Hoff Garage,Mission
146,Transient,8/25/2011,114,110,16th and Hoff Garage,Mission
147,Transient,8/26/2011,134,109,16th and Hoff Garage,Mission
148,Transient,8/27/2011,170,172,16th and Hoff Garage,Mission
149,Transient,8/28/2011,128,150,16th and Hoff Garage,Mission
150,Transient,8/29/2011,80,75,16th and Hoff Garage,Mission
151,Transient,8/30/2011,94,94,16th and Hoff Garage,Mission
152,Transient,8/31/2011,107,107,16th and Hoff Garage,Mission
153,Transient,9/1/2011,102,102,16th and Hoff Garage,Mission
154,Transient,9/2/2011,128,113,16th and Hoff Garage,Mission
155,Transient,9/3/2011,129,130,16th and Hoff Garage,Mission
156,Transient,9/4/2011,100,111,16th and Hoff Garage,Mission
157,Transient,9/5/2011,63,63,16th and Hoff Garage,Mission
158,Transient,9/6/2011,77,79,16th and Hoff Garage,Mission
159,Transient,9/7/2011,100,99,16th and Hoff Garage,Mission
160,Transient,9/8/2011,122,115,16th and Hoff Garage,Mission
161,Transient,9/9/2011,150,134,16th and Hoff Garage,Mission
162,Transient,9/10/2011,153,142,16th and Hoff Garage,Mission
163,Transient,9/11/2011,127,152,16th and Hoff Garage,Mission
164,Transient,9/12/2011,91,91,16th and Hoff Garage,Mission
165,Transient,9/13/2011,105,107,16th and Hoff Garage,Mission
166,Transient,9/14/2011,107,105,16th and Hoff Garage,Mission
167,Transient,9/15/2011,118,118,16th and Hoff Garage,Mission
168,Transient,9/16/2011,161,144,16th and Hoff Garage,Mission
169,Transient,9/17/2011,168,161,16th and Hoff Garage,Mission
170,Transient,9/18/2011,119,135,16th and Hoff Garage,Mission
171,Transient,9/19/2011,84,81,16th and Hoff Garage,Mission
172,Transient,9/20/2011,110,110,16th and Hoff Garage,Mission
173,Transient,9/21/2011,105,100,16th and Hoff Garage,Mission
174,Transient,9/22/2011,105,110,16th and Hoff Garage,Mission
175,Transient,9/23/2011,132,110,16th and Hoff Garage,Mission
176,Transient,9/24/2011,193,194,16th and Hoff Garage,Mission
177,Transient,9/25/2011,181,197,16th and Hoff Garage,Mission
178,Transient,9/26/2011,83,83,16th and Hoff Garage,Mission
179,Transient,9/27/2011,103,105,16th and Hoff Garage,Mission
180,Transient,9/28/2011,110,110,16th and Hoff Garage,Mission
181,Transient,9/29/2011,111,110,16th and Hoff Garage,Mission
182,Transient,9/30/2011,162,140,16th and Hoff Garage,Mission
183,Transient,10/1/2011,189,181,16th and Hoff Garage,Mission
184,Transient,10/2/2011,181,207,16th and Hoff Garage,Mission
185,Transient,10/3/2011,87,86,16th and Hoff Garage,Mission
186,Transient,10/4/2011,92,91,16th and Hoff Garage,Mission
187,Transient,10/5/2011,114,110,16th and Hoff Garage,Mission
188,Transient,10/6/2011,118,115,16th and Hoff Garage,Mission
189,Transient,10/7/2011,165,143,16th and Hoff Garage,Mission
190,Transient,10/8/2011,169,170,16th and Hoff Garage,Mission
191,Transient,10/9/2011,122,140,16th and Hoff Garage,Mission
192,Transient,10/10/2011,64,62,16th and Hoff Garage,Mission
193,Transient,10/11/2011,104,104,16th and Hoff Garage,Mission
194,Transient,10/12/2011,126,119,16th and Hoff Garage,Mission
195,Transient,10/13/2011,138,135,16th and Hoff Garage,Mission
196,Transient,10/14/2011,158,136,16th and Hoff Garage,Mission
197,Transient,10/15/2011,195,193,16th and Hoff Garage,Mission
198,Transient,10/16/2011,170,183,16th and Hoff Garage,Mission
199,Transient,10/17/2011,91,91,16th and Hoff Garage,Mission
200,Transient,10/18/2011,117,116,16th and Hoff Garage,Mission
201,Transient,10/19/2011,122,116,16th and Hoff Garage,Mission
202,Transient,10/20/2011,135,135,16th and Hoff Garage,Mission
203,Transient,10/21/2011,163,143,16th and Hoff Garage,Mission
204,Transient,10/22/2011,201,192,16th and Hoff Garage,Mission
205,Transient,10/23/2011,149,172,16th and Hoff Garage,Mission
206,Transient,10/24/2011,74,75,16th and Hoff Garage,Mission
207,Transient,10/25/2011,125,124,16th and Hoff Garage,Mission
208,Transient,10/26/2011,126,109,16th and Hoff Garage,Mission
209,Transient,10/27/2011,128,126,16th and Hoff Garage,Mission
210,Transient,10/28/2011,159,143,16th and Hoff Garage,Mission
211,Transient,10/29/2011,195,178,16th and Hoff Garage,Mission
212,Transient,10/30/2011,178,209,16th and Hoff Garage,Mission
213,Transient,10/31/2011,76,71,16th and Hoff Garage,Mission
214,Transient,11/1/2011,125,124,16th and Hoff Garage,Mission
215,Transient,11/2/2011,106,106,16th and Hoff Garage,Mission
216,Transient,11/3/2011,121,118,16th and Hoff Garage,Mission
217,Transient,11/4/2011,169,157,16th and Hoff Garage,Mission
218,Transient,11/5/2011,202,195,16th and Hoff Garage,Mission
219,Transient,11/6/2011,159,179,16th and Hoff Garage,Mission
220,Transient,11/7/2011,103,101,16th and Hoff Garage,Mission
221,Transient,11/8/2011,112,113,16th and Hoff Garage,Mission
222,Transient,11/9/2011,111,103,16th and Hoff Garage,Mission
223,Transient,11/10/2011,133,127,16th and Hoff Garage,Mission
224,Transient,11/11/2011,136,124,16th and Hoff Garage,Mission
225,Transient,11/12/2011,210,200,16th and Hoff Garage,Mission
226,Transient,11/13/2011,164,184,16th and Hoff Garage,Mission
227,Transient,11/14/2011,105,105,16th and Hoff Garage,Mission
228,Transient,11/15/2011,120,120,16th and Hoff Garage,Mission
229,Transient,11/16/2011,112,112,16th and Hoff Garage,Mission
230,Transient,11/17/2011,121,121,16th and Hoff Garage,Mission
231,Transient,11/18/2011,165,144,16th and Hoff Garage,Mission
232,Transient,11/19/2011,199,197,16th and Hoff Garage,Mission
233,Transient,11/20/2011,161,172,16th and Hoff Garage,Mission
234,Transient,11/21/2011,110,109,16th and Hoff Garage,Mission
235,Transient,11/22/2011,143,139,16th and Hoff Garage,Mission
236,Transient,11/23/2011,89,89,16th and Hoff Garage,Mission
237,Transient,11/24/2011,6,6,16th and Hoff Garage,Mission
238,Transient,11/25/2011,87,84,16th and Hoff Garage,Mission
239,Transient,11/26/2011,173,156,16th and Hoff Garage,Mission
240,Transient,11/27/2011,122,138,16th and Hoff Garage,Mission
241,Transient,11/28/2011,84,83,16th and Hoff Garage,Mission
242,Transient,11/29/2011,115,114,16th and Hoff Garage,Mission
243,Transient,11/30/2011,114,113,16th and Hoff Garage,Mission
244,Transient,12/1/2011,153,152,16th and Hoff Garage,Mission
245,Transient,12/2/2011,166,141,16th and Hoff Garage,Mission
246,Transient,12/3/2011,197,201,16th and Hoff Garage,Mission
247,Transient,12/4/2011,173,192,16th and Hoff Garage,Mission
248,Transient,12/5/2011,94,96,16th and Hoff Garage,Mission
249,Transient,12/6/2011,127,126,16th and Hoff Garage,Mission
250,Transient,12/7/2011,136,130,16th and Hoff Garage,Mission
251,Transient,12/8/2011,140,140,16th and Hoff Garage,Mission
252,Transient,12/9/2011,175,153,16th and Hoff Garage,Mission
253,Transient,12/10/2011,188,185,16th and Hoff Garage,Mission
254,Transient,12/11/2011,160,178,16th and Hoff Garage,Mission
255,Transient,12/12/2011,109,110,16th and Hoff Garage,Mission
256,Transient,12/13/2011,114,114,16th and Hoff Garage,Mission
257,Transient,12/14/2011,140,138,16th and Hoff Garage,Mission
258,Transient,12/15/2011,135,131,16th and Hoff Garage,Mission
259,Transient,12/16/2011,193,179,16th and Hoff Garage,Mission
260,Transient,12/17/2011,215,204,16th and Hoff Garage,Mission
261,Transient,12/18/2011,205,219,16th and Hoff Garage,Mission
262,Transient,12/19/2011,107,107,16th and Hoff Garage,Mission
263,Transient,12/20/2011,138,138,16th and Hoff Garage,Mission
264,Transient,12/21/2011,140,138,16th and Hoff Garage,Mission
265,Transient,12/22/2011,127,123,16th and Hoff Garage,Mission
266,Transient,12/23/2011,148,142,16th and Hoff Garage,Mission
267,Transient,12/24/2011,37,40,16th and Hoff Garage,Mission
268,Transient,12/25/2011,9,13,16th and Hoff Garage,Mission
269,Transient,12/26/2011,86,81,16th and Hoff Garage,Mission
270,Transient,12/27/2011,104,105,16th and Hoff Garage,Mission
271,Transient,12/28/2011,123,124,16th and Hoff Garage,Mission
272,Transient,12/29/2011,132,129,16th and Hoff Garage,Mission
273,Transient,12/30/2011,188,172,16th and Hoff Garage,Mission
274,Transient,12/31/2011,133,108,16th and Hoff Garage,Mission
275,Transient,1/1/2012,64,96,16th and Hoff Garage,Mission
276,Transient,1/2/2012,106,110,16th and Hoff Garage,Mission
277,Transient,1/3/2012,108,105,16th and Hoff Garage,Mission
278,Transient,1/4/2012,110,111,16th and Hoff Garage,Mission
279,Transient,1/5/2012,128,129,16th and Hoff Garage,Mission
280,Transient,1/6/2012,175,154,16th and Hoff Garage,Mission
281,Transient,1/7/2012,212,215,16th and Hoff Garage,Mission
282,Transient,1/8/2012,159,170,16th and Hoff Garage,Mission
283,Transient,1/9/2012,85,81,16th and Hoff Garage,Mission
284,Transient,1/10/2012,125,126,16th and Hoff Garage,Mission
285,Transient,1/11/2012,122,125,16th and Hoff Garage,Mission
286,Transient,1/12/2012,122,119,16th and Hoff Garage,Mission
287,Transient,1/13/2012,194,178,16th and Hoff Garage,Mission
288,Transient,1/14/2012,202,197,16th and Hoff Garage,Mission
289,Transient,1/15/2012,182,202,16th and Hoff Garage,Mission
290,Transient,1/16/2012,109,108,16th and Hoff Garage,Mission
291,Transient,1/17/2012,111,108,16th and Hoff Garage,Mission
292,Transient,1/18/2012,117,119,16th and Hoff Garage,Mission
293,Transient,1/19/2012,135,132,16th and Hoff Garage,Mission
294,Transient,1/20/2012,160,147,16th and Hoff Garage,Mission
295,Transient,1/21/2012,268,248,16th and Hoff Garage,Mission
296,Transient,1/22/2012,133,164,16th and Hoff Garage,Mission
297,Transient,1/23/2012,78,80,16th and Hoff Garage,Mission
298,Transient,1/24/2012,123,121,16th and Hoff Garage,Mission
299,Transient,1/25/2012,124,127,16th and Hoff Garage,Mission
300,Transient,1/26/2012,140,139,16th and Hoff Garage,Mission
301,Transient,1/27/2012,189,158,16th and Hoff Garage,Mission
302,Transient,1/28/2012,243,243,16th and Hoff Garage,Mission
303,Transient,1/29/2012,170,193,16th and Hoff Garage,Mission
304,Transient,1/30/2012,87,87,16th and Hoff Garage,Mission
305,Transient,1/31/2012,130,127,16th and Hoff Garage,Mission
306,Transient,2/1/2012,104,104,16th and Hoff Garage,Mission
307,Transient,2/2/2012,120,119,16th and Hoff Garage,Mission
308,Transient,2/3/2012,203,176,16th and Hoff Garage,Mission
309,Transient,2/4/2012,246,249,16th and Hoff Garage,Mission
310,Transient,2/5/2012,94,117,16th and Hoff Garage,Mission
311,Transient,2/6/2012,84,83,16th and Hoff Garage,Mission
312,Transient,2/7/2012,114,110,16th and Hoff Garage,Mission
313,Transient,2/8/2012,140,143,16th and Hoff Garage,Mission
314,Transient,2/9/2012,154,145,16th and Hoff Garage,Mission
315,Transient,2/10/2012,160,141,16th and Hoff Garage,Mission
316,Transient,2/11/2012,225,212,16th and Hoff Garage,Mission
317,Transient,2/12/2012,198,224,16th and Hoff Garage,Mission
318,Transient,2/13/2012,111,109,16th and Hoff Garage,Mission
319,Transient,2/14/2012,160,160,16th and Hoff Garage,Mission
320,Transient,2/15/2012,129,130,16th and Hoff Garage,Mission
321,Transient,2/16/2012,151,144,16th and Hoff Garage,Mission
322,Transient,2/17/2012,199,178,16th and Hoff Garage,Mission
323,Transient,2/18/2012,198,197,16th and Hoff Garage,Mission
324,Transient,2/19/2012,178,194,16th and Hoff Garage,Mission
325,Transient,2/20/2012,113,114,16th and Hoff Garage,Mission
326,Transient,2/21/2012,123,117,16th and Hoff Garage,Mission
327,Transient,2/22/2012,130,131,16th and Hoff Garage,Mission
328,Transient,2/23/2012,139,137,16th and Hoff Garage,Mission
329,Transient,2/24/2012,172,155,16th and Hoff Garage,Mission
330,Transient,2/25/2012,216,215,16th and Hoff Garage,Mission
331,Transient,2/26/2012,150,161,16th and Hoff Garage,Mission
332,Transient,2/27/2012,111,108,16th and Hoff Garage,Mission
333,Transient,2/28/2012,142,146,16th and Hoff Garage,Mission
334,Transient,2/29/2012,127,122,16th and Hoff Garage,Mission
335,Transient,3/1/2012,143,144,16th and Hoff Garage,Mission
336,Transient,3/2/2012,182,159,16th and Hoff Garage,Mission
337,Transient,3/3/2012,251,240,16th and Hoff Garage,Mission
338,Transient,3/4/2012,182,212,16th and Hoff Garage,Mission
339,Transient,3/5/2012,105,104,16th and Hoff Garage,Mission
340,Transient,3/6/2012,144,141,16th and Hoff Garage,Mission
341,Transient,3/7/2012,127,127,16th and Hoff Garage,Mission
342,Transient,3/8/2012,155,157,16th and Hoff Garage,Mission
343,Transient,3/9/2012,174,158,16th and Hoff Garage,Mission
344,Transient,3/10/2012,256,237,16th and Hoff Garage,Mission
345,Transient,3/11/2012,179,207,16th and Hoff Garage,Mission
346,Transient,3/12/2012,125,126,16th and Hoff Garage,Mission
347,Transient,3/13/2012,137,137,16th and Hoff Garage,Mission
348,Transient,3/14/2012,142,140,16th and Hoff Garage,Mission
349,Transient,3/15/2012,161,159,16th and Hoff Garage,Mission
350,Transient,3/16/2012,196,171,16th and Hoff Garage,Mission
351,Transient,3/17/2012,216,211,16th and Hoff Garage,Mission
352,Transient,3/18/2012,194,219,16th and Hoff Garage,Mission
353,Transient,3/19/2012,110,112,16th and Hoff Garage,Mission
354,Transient,3/20/2012,153,151,16th and Hoff Garage,Mission
355,Transient,3/21/2012,151,151,16th and Hoff Garage,Mission
356,Transient,3/22/2012,152,146,16th and Hoff Garage,Mission
357,Transient,3/23/2012,190,171,16th and Hoff Garage,Mission
358,Transient,3/24/2012,220,212,16th and Hoff Garage,Mission
359,Transient,3/25/2012,184,206,16th and Hoff Garage,Mission
360,Transient,3/26/2012,118,118,16th and Hoff Garage,Mission
361,Transient,3/27/2012,130,127,16th and Hoff Garage,Mission
362,Transient,3/28/2012,136,132,16th and Hoff Garage,Mission
363,Transient,3/29/2012,129,129,16th and Hoff Garage,Mission
364,Transient,3/30/2012,202,179,16th and Hoff Garage,Mission
365,Transient,3/31/2012,240,232,16th and Hoff Garage,Mission
366,Transient,4/1/2012,188,216,16th and Hoff Garage,Mission
367,Transient,4/2/2012,104,99,16th and Hoff Garage,Mission
368,Transient,4/3/2012,154,149,16th and Hoff Garage,Mission
369,Transient,4/4/2012,152,148,16th and Hoff Garage,Mission
370,Transient,4/5/2012,134,134,16th and Hoff Garage,Mission
371,Transient,4/6/2012,190,173,16th and Hoff Garage,Mission
372,Transient,4/7/2012,245,239,16th and Hoff Garage,Mission
373,Transient,4/8/2012,170,189,16th and Hoff Garage,Mission
374,Transient,4/9/2012,113,116,16th and Hoff Garage,Mission
375,Transient,4/10/2012,157,148,16th and Hoff Garage,Mission
376,Transient,4/11/2012,150,151,16th and Hoff Garage,Mission
377,Transient,4/12/2012,145,145,16th and Hoff Garage,Mission
378,Transient,4/13/2012,207,179,16th and Hoff Garage,Mission
379,Transient,4/14/2012,237,227,16th and Hoff Garage,Mission
380,Transient,4/15/2012,202,225,16th and Hoff Garage,Mission
381,Transient,4/16/2012,115,114,16th and Hoff Garage,Mission
382,Transient,4/17/2012,140,138,16th and Hoff Garage,Mission
383,Transient,4/18/2012,148,147,16th and Hoff Garage,Mission
384,Transient,4/19/2012,152,151,16th and Hoff Garage,Mission
385,Transient,4/20/2012,201,176,16th and Hoff Garage,Mission
386,Transient,4/21/2012,232,226,16th and Hoff Garage,Mission
387,Transient,4/22/2012,199,226,16th and Hoff Garage,Mission
388,Transient,4/23/2012,94,95,16th and Hoff Garage,Mission
389,Transient,4/24/2012,144,143,16th and Hoff Garage,Mission
390,Transient,4/25/2012,141,139,16th and Hoff Garage,Mission
391,Transient,4/26/2012,141,137,16th and Hoff Garage,Mission
392,Transient,4/27/2012,188,163,16th and Hoff Garage,Mission
393,Transient,4/28/2012,220,201,16th and Hoff Garage,Mission
394,Transient,4/29/2012,173,205,16th and Hoff Garage,Mission
395,Transient,4/30/2012,125,124,16th and Hoff Garage,Mission
396,Transient,5/1/2012,122,119,16th and Hoff Garage,Mission
397,Transient,5/2/2012,124,119,16th and Hoff Garage,Mission
398,Transient,5/3/2012,128,131,16th and Hoff Garage,Mission
399,Transient,5/4/2012,213,188,16th and Hoff Garage,Mission
400,Transient,5/5/2012,254,251,16th and Hoff Garage,Mission
401,Transient,5/6/2012,180,202,16th and Hoff Garage,Mission
402,Transient,5/7/2012,127,127,16th and Hoff Garage,Mission
403,Transient,5/8/2012,150,151,16th and Hoff Garage,Mission
404,Transient,5/9/2012,145,139,16th and Hoff Garage,Mission
405,Transient,5/10/2012,166,167,16th and Hoff Garage,Mission
406,Transient,5/11/2012,165,147,16th and Hoff Garage,Mission
407,Transient,5/12/2012,200,190,16th and Hoff Garage,Mission
408,Transient,5/13/2012,157,172,16th and Hoff Garage,Mission
409,Transient,5/14/2012,116,116,16th and Hoff Garage,Mission
410,Transient,5/15/2012,139,134,16th and Hoff Garage,Mission
411,Transient,5/16/2012,148,145,16th and Hoff Garage,Mission
412,Transient,5/17/2012,147,147,16th and Hoff Garage,Mission
413,Transient,5/18/2012,191,159,16th and Hoff Garage,Mission
414,Transient,5/19/2012,186,191,16th and Hoff Garage,Mission
415,Transient,5/20/2012,156,169,16th and Hoff Garage,Mission
416,Transient,5/21/2012,120,119,16th and Hoff Garage,Mission
417,Transient,5/22/2012,154,153,16th and Hoff Garage,Mission
418,Transient,5/23/2012,154,150,16th and Hoff Garage,Mission
419,Transient,5/24/2012,150,147,16th and Hoff Garage,Mission
420,Transient,5/25/2012,204,187,16th and Hoff Garage,Mission
421,Transient,5/26/2012,214,209,16th and Hoff Garage,Mission
422,Transient,5/27/2012,198,212,16th and Hoff Garage,Mission
423,Transient,5/28/2012,112,114,16th and Hoff Garage,Mission
424,Transient,5/29/2012,138,138,16th and Hoff Garage,Mission
425,Transient,5/30/2012,157,156,16th and Hoff Garage,Mission
426,Transient,5/31/2012,144,141,16th and Hoff Garage,Mission
427,Transient,6/1/2012,178,164,16th and Hoff Garage,Mission
428,Transient,6/2/2012,231,211,16th and Hoff Garage,Mission
429,Transient,6/3/2012,183,212,16th and Hoff Garage,Mission
430,Transient,6/4/2012,123,122,16th and Hoff Garage,Mission
431,Transient,6/5/2012,145,143,16th and Hoff Garage,Mission
432,Transient,6/6/2012,150,147,16th and Hoff Garage,Mission
433,Transient,6/7/2012,154,154,16th and Hoff Garage,Mission
434,Transient,6/8/2012,164,153,16th and Hoff Garage,Mission
435,Transient,6/9/2012,213,186,16th and Hoff Garage,Mission
