OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2134540,04092015099,Subway #41217,8410-140 Louisburg RD ,,RALEIGH,NC,27616,(919) 266-0300,2008/03/25 04:00:00+00,Restaurant,548,-78.51125194,35.89400635,M
2134541,04092110527,Garner High School Cafeteria,2101 Spring DR ,,GARNER,NC,27529,(919) 662-2379 ext. 23590,2018/06/28 04:00:00+00,Public School Lunchrooms,555,-78.63736647,35.70995766,M
2134542,04092110526,Vandora Springs Elementary School Cafeteria,1300 Vandora Springs RD ,,GARNER,NC,27529,,2018/07/23 04:00:00+00,Public School Lunchrooms,556,-78.62840113,35.699067,M
2134543,04092025378,Wingstop #2032,1619 CROSS LINK RD,,RALEIGH,NC,27610,(919) 977-4111,2021/08/17 04:00:00+00,Food Stand,559,-78.61481064,35.75482608,M
2134544,04092040390,DeeVine Dogs (WCID #833),7106 KNIGHTDALE BLVD,,KNIGHTDALE,NC,27545-9265,(718) 581-7456,2021/06/01 04:00:00+00,Pushcarts,571,-78.49110797,35.79651289,M
2134545,04092015605,WAFFLE HOUSE #1279,7605 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545,(919) 217-4112,2010/04/23 04:00:00+00,Restaurant,578,-78.47367546,35.80004488,M
2134546,04092021582,HARRIS TEETER #311 DELI,324 VILLAGE WALK   DR ,,HOLLY SPRINGS,NC,27540,(919) 552-1596,2009/09/10 04:00:00+00,Food Stand,589,-78.83920922,35.63987917,M
2134547,04092018656,Brookfields Indoor Golf & Lounge,1839 S Main ST ,,WAKE FOREST,NC,27587,(984) 235-1722,2021/06/17 04:00:00+00,Restaurant,592,-78.52626448,35.95102854,M
2134548,04092021583,HARRIS TEETER #311 PRODUCE,324 VILLAGE WALK DR ,,HOLLY SPRINGS,NC,27540,(919) 552-1596,2009/09/10 04:00:00+00,Food Stand,594,-78.83920922,35.63987917,M
2134549,40902018773,O.M.Tea,3901 CAPITAL BLVD ,157,RALEIGH,NC,27604-6072,(984) 200-1905,2022/01/10 05:00:00+00,Restaurant,611,-78.58517624,35.83498992,M
2134550,04092014520,El Tapatio #4,4511 New Bern AVE,,RALEIGH,NC,27610,(919) 255-9161,2006/03/09 05:00:00+00,Restaurant,629,-78.55938498,35.79875761,M
2134551,04092018700,Chick-fil-A #01488,220 SHENSTONE BLVD ,,GARNER,NC,27529,,2021/08/28 04:00:00+00,Restaurant,630,-78.58261702,35.69212111,M
2134552,04092016807,TAZIKI'S RTP,7161 O'KELLY CHAPEL ROAD,,CARY,NC,27519,(919) 371-2693,2014/11/13 05:00:00+00,Restaurant,631,-78.88824644,35.84415135,M
2134553,04092015915,SUBWAY #50592,601 N MAIN ST ,,HOLLY SPRINGS,NC,27545,(919) 557-4411,2011/03/17 04:00:00+00,Restaurant,647,-78.83661982,35.66097455,M
2134554,04092016809,NIGHT KITCHEN BAKERY,10 W. FRANKLIN STREET,,RALEIGH,NC,27604,(984) 232-8907,2014/11/10 05:00:00+00,Restaurant,649,-78.64011364,35.78945486,M
2134555,04092025272,Harris Teeter #496 Meat/Seafood,940 US 64 HWY W,,APEX,NC,27523-7184,,2019/07/15 04:00:00+00,Food Stand,653,-78.82197042,35.74562504,M
2134556,04092015443,MoonRunners Saloon,1506 US 70 HWY W ,,GARNER,NC,27529,(919) 662-5119,2009/08/12 04:00:00+00,Restaurant,654,-78.64623771,35.72377782,M
2134557,04092015464,POLAR ICE HOUSE,1410 BUCK JONES RD ,,RALEIGH,NC,27606,(919) 460-2756,2009/09/11 04:00:00+00,Restaurant,673,-78.74547814,35.76540093,M
2134558,04092018512,Poke Bros,7870 Alexander Promenade PL ,Ste 110,RALEIGH,NC,27617,(919) 797-2322,2020/12/30 05:00:00+00,Restaurant,679,-78.77695631,35.91424375,M
2134559,04092017894,Which Wich #670,7202 Knightdale BLVD ,,KNIGHTDALE,NC,27545,(919) 373-8883,2018/07/26 04:00:00+00,Restaurant,689,-78.48704631,35.79788571,M
2134560,04092025263,Oriental Pho,5959 TRIANGLE TOWN BLVD,1116,RALEIGH,NC,27616,(919) 449-0807,2019/06/12 04:00:00+00,Restaurant,690,-78.57603863,35.86599856,M
2134561,04092014765,Randy's Pizza,4129 Davis DR ,,MORRISVILLE,NC,27560,(919) 468-3737,2006/12/22 05:00:00+00,Restaurant,705,-78.85811603,35.8356265,M
2134562,04092030158,FOODLAND MOBILE FOOD UNIT (WCID #170),11 W JONES ST ,,RALEIGH,NC,27601,(919) 798-0590,2005/10/25 04:00:00+00,Mobile Food Units,707,-78.63943083,35.78220511,M
2134563,04092014667,Tangerine Cafe,2422 SW Cary PKY ,,CARY,NC,27513,(919) 468-8688,2006/08/21 04:00:00+00,Restaurant,712,-78.82085718,35.76363975,M
2134564,04092015548,Rudinos's Pizza & Grinders Sports Corner,3101-101 EDWARDS MILL RD ,,RALEIGH,NC,27612,(919) 786-4235,2009/12/30 05:00:00+00,Restaurant,695,-78.70695216,35.82399087,M
2134565,04092016679,BITTERSWEET,16 E MARTIN ST ,,RALEIGH,NC,27601,(919) 977-3829,2014/04/23 04:00:00+00,Restaurant,719,-78.63876916,35.77658573,M
2134566,04092017046,DOS TAQUITOS,6101 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 787-3373,2015/09/30 04:00:00+00,Restaurant,720,-78.70209872,35.85487832,M
2134567,04092017048,FOOD LION #2196 DELI,3609 DAVIS DR ,,MORRISVILLE,NC,27560,(919) 469-4195,2015/10/07 04:00:00+00,Restaurant,721,-78.84918533,35.82217686,M
2134568,04092016622,WINGIN'IT BAR AND GRILLE,1625 N MAIN ST ,STE 109,FUQUAY VARINA,NC,27526,,2014/02/28 05:00:00+00,Restaurant,727,-78.76145615,35.59674702,M
2134569,04092016471,Jaipur Indian Cuisine,1520 BLUE RIDGE RD,,RALEIGH,NC,27607-3906,(919) 832-4100 ext. 7722,2013/08/05 04:00:00+00,Restaurant,728,-78.70563279,35.80134843,M
2134570,04092016497,RALEIGH CRABTREE MARRIOTT FOODSERVICE,4500 MARRIOTT DR ,,RALEIGH,NC,27612-3365,(919) 781-7000,2013/10/03 04:00:00+00,Restaurant,730,-78.67772751,35.84277362,M
2134571,04092015471,CHICK-FIL-A #2181,801 VILLAGE WALK  DR ,,HOLLY SPRING,NC,27540,(919) 567-0060,2009/09/02 04:00:00+00,Restaurant,733,-78.83547598,35.63906265,M
2134572,04092025298,Pizza Hut Delivery #036624,4011 Capital BLVD ,,RALEIGH,NC,27604,(919) 790-8111,2019/12/03 05:00:00+00,Food Stand,734,-78.58372976,35.83623733,M
2134573,04092021897,FOOD LION #1482 PRODUCE,5426 SIX FORKS RD ,,RALEIGH,NC,27609,(919) 676-3386,2015/10/22 04:00:00+00,Food Stand,753,-78.64059702,35.85499105,M
2134574,04092021744,LITTLE TOKYO,5959 TRIANGLE TOWN BLVD ,FC 1132,RALEIGH,NC,27616,(919) 792-0111,2013/05/28 04:00:00+00,Food Stand,779,-78.57603863,35.86599856,M
2134575,04092030426,DeMario's Smokin' Fry Masters (WCID #629),1155 TIMBER DR E,,GARNER,NC,27529-6916,(919) 605-5591,2019/07/02 04:00:00+00,Mobile Food Units,782,-78.57703897,35.68905989,T
2134576,04092021725,MCDONALDS #10267,4325-2051 GLENWOOD AVE ,,RALEIGH,NC,27624,(919) 782-8240,2012/11/19 05:00:00+00,Food Stand,742,-78.67658819,35.8395892,M
2134577,04092017051,JERSEY MIKE'S #349,3201-139 EDWARDS MILL RD ,,RALEIGH,NC,27612,(984) 202-5627,2015/10/09 04:00:00+00,Restaurant,744,-78.70556784,35.82545067,M
